,time,22.1kHz,label
369109,2013-12-18 19:05:00,6.02907,0
369110,2013-12-18 19:06:00,6.02907,0
369111,2013-12-18 19:07:00,6.02907,0
369112,2013-12-18 19:08:00,7.78952,0
369113,2013-12-18 19:09:00,6.02907,0
369114,2013-12-18 19:10:00,6.02907,0
369115,2013-12-18 19:11:00,6.02907,0
369116,2013-12-18 19:12:00,6.02907,0
369117,2013-12-18 19:13:00,6.02907,0
369118,2013-12-18 19:14:00,6.02907,0
369119,2013-12-18 19:15:00,6.02907,0
369120,2013-12-18 19:16:00,3.01877,0
369121,2013-12-18 19:17:00,6.02907,0
369122,2013-12-18 19:18:00,6.02907,0
369123,2013-12-18 19:19:00,6.02907,0
369124,2013-12-18 19:20:00,6.02907,0
369125,2013-12-18 19:21:00,3.01877,0
369126,2013-12-18 19:22:00,6.02907,0
369127,2013-12-18 19:23:00,3.01877,0
369128,2013-12-18 19:24:00,6.02907,0
369129,2013-12-18 19:25:00,3.01877,0
369130,2013-12-18 19:26:00,6.02907,0
369131,2013-12-18 19:27:00,3.01877,0
369132,2013-12-18 19:28:00,6.02907,0
369133,2013-12-18 19:29:00,3.01877,0
369134,2013-12-18 19:30:00,6.02907,0
369135,2013-12-18 19:31:00,6.02907,0
369136,2013-12-18 19:32:00,3.01877,0
369137,2013-12-18 19:33:00,6.02907,0
369138,2013-12-18 19:34:00,6.02907,0
369139,2013-12-18 19:35:00,3.01877,0
369140,2013-12-18 19:36:00,6.02907,0
369141,2013-12-18 19:37:00,6.02907,0
369142,2013-12-18 19:38:00,6.02907,0
369143,2013-12-18 19:39:00,6.02907,0
369144,2013-12-18 19:40:00,6.02907,0
369145,2013-12-18 19:41:00,6.02907,0
369146,2013-12-18 19:42:00,6.02907,0
369147,2013-12-18 19:43:00,6.02907,0
369148,2013-12-18 19:44:00,3.01877,0
369149,2013-12-18 19:45:00,6.02907,0
369150,2013-12-18 19:46:00,3.01877,0
369151,2013-12-18 19:47:00,3.01877,0
369152,2013-12-18 19:48:00,6.02907,0
369153,2013-12-18 19:49:00,7.78952,0
369154,2013-12-18 19:50:00,6.02907,0
369155,2013-12-18 19:51:00,3.01877,0
369156,2013-12-18 19:52:00,3.01877,0
369157,2013-12-18 19:53:00,6.02907,0
369158,2013-12-18 19:54:00,4.77922,0
369159,2013-12-18 19:55:00,6.02907,0
369160,2013-12-18 19:56:00,6.02907,0
369161,2013-12-18 19:57:00,6.02907,0
369162,2013-12-18 19:58:00,6.02907,0
369163,2013-12-18 19:59:00,3.01877,0
369164,2013-12-18 20:00:00,6.02907,0
369165,2013-12-18 20:01:00,3.01877,0
369166,2013-12-18 20:02:00,3.01877,0
369167,2013-12-18 20:03:00,6.02907,0
369168,2013-12-18 20:04:00,6.02907,0
369169,2013-12-18 20:05:00,7.78952,0
369170,2013-12-18 20:06:00,6.02907,0
369171,2013-12-18 20:07:00,3.01877,0
369172,2013-12-18 20:08:00,3.01877,0
369173,2013-12-18 20:09:00,6.02907,0
369174,2013-12-18 20:10:00,3.01877,0
369175,2013-12-18 20:11:00,6.02907,0
369176,2013-12-18 20:12:00,7.78952,0
369177,2013-12-18 20:13:00,7.78952,0
369178,2013-12-18 20:14:00,7.78952,0
369179,2013-12-18 20:15:00,6.02907,0
369180,2013-12-18 20:16:00,7.78952,0
369181,2013-12-18 20:17:00,7.78952,0
369182,2013-12-18 20:18:00,7.78952,0
369183,2013-12-18 20:19:00,7.78952,0
369184,2013-12-18 20:20:00,7.78952,0
369185,2013-12-18 20:21:00,9.54996,0
369186,2013-12-18 20:22:00,6.02907,0
369187,2013-12-18 20:23:00,7.78952,0
369188,2013-12-18 20:24:00,6.02907,0
369189,2013-12-18 20:25:00,7.78952,0
369190,2013-12-18 20:26:00,9.54996,0
369191,2013-12-18 20:27:00,7.78952,0
369192,2013-12-18 20:28:00,7.78952,0
369193,2013-12-18 20:29:00,7.78952,0
369194,2013-12-18 20:30:00,7.78952,0
369195,2013-12-18 20:31:00,7.78952,0
369196,2013-12-18 20:32:00,6.02907,0
369197,2013-12-18 20:33:00,7.78952,0
369198,2013-12-18 20:34:00,7.78952,0
369199,2013-12-18 20:35:00,6.02907,0
369200,2013-12-18 20:36:00,3.01877,0
369201,2013-12-18 20:37:00,3.01877,0
369202,2013-12-18 20:38:00,3.01877,0
369203,2013-12-18 20:39:00,3.01877,0
369204,2013-12-18 20:40:00,6.02907,0
369205,2013-12-18 20:41:00,3.01877,0
369206,2013-12-18 20:42:00,6.02907,0
369207,2013-12-18 20:43:00,6.02907,0
369208,2013-12-18 20:44:00,3.01877,0
369209,2013-12-18 20:45:00,3.01877,0
369210,2013-12-18 20:46:00,6.02907,0
369211,2013-12-18 20:47:00,3.01877,0
369212,2013-12-18 20:48:00,3.01877,0
369213,2013-12-18 20:49:00,6.02907,0
369214,2013-12-18 20:50:00,3.01877,0
369215,2013-12-18 20:51:00,3.01877,0
369216,2013-12-18 20:52:00,3.01877,0
369217,2013-12-18 20:53:00,3.01877,0
369218,2013-12-18 20:54:00,3.01877,0
369219,2013-12-18 20:55:00,6.02907,0
369220,2013-12-18 20:56:00,6.02907,0
369221,2013-12-18 20:57:00,6.02907,0
369222,2013-12-18 20:58:00,3.01877,0
369223,2013-12-18 20:59:00,7.78952,0
369224,2013-12-18 21:00:00,7.78952,0
369225,2013-12-18 21:01:00,7.78952,0
369226,2013-12-18 21:02:00,6.02907,0
369227,2013-12-18 21:03:00,6.02907,0
369228,2013-12-18 21:04:00,6.02907,0
369229,2013-12-18 21:05:00,6.02907,0
369230,2013-12-18 21:06:00,6.02907,0
369231,2013-12-18 21:07:00,6.02907,0
369232,2013-12-18 21:08:00,3.01877,0
369233,2013-12-18 21:09:00,3.01877,0
369234,2013-12-18 21:10:00,3.01877,0
369235,2013-12-18 21:11:00,6.02907,0
369236,2013-12-18 21:12:00,3.01877,0
369237,2013-12-18 21:13:00,3.01877,0
369238,2013-12-18 21:14:00,3.01877,0
369239,2013-12-18 21:15:00,3.01877,0
369240,2013-12-18 21:16:00,3.01877,0
369241,2013-12-18 21:17:00,3.01877,0
369242,2013-12-18 21:18:00,3.01877,0
369243,2013-12-18 21:19:00,3.01877,0
369244,2013-12-18 21:20:00,6.02907,0
369245,2013-12-18 21:21:00,3.01877,0
369246,2013-12-18 21:22:00,3.01877,0
369247,2013-12-18 21:23:00,3.01877,0
369248,2013-12-18 21:24:00,6.02907,0
369249,2013-12-18 21:25:00,7.78952,0
369250,2013-12-18 21:26:00,7.78952,0
369251,2013-12-18 21:27:00,7.78952,0
369252,2013-12-18 21:28:00,7.78952,0
369253,2013-12-18 21:29:00,7.78952,0
369254,2013-12-18 21:30:00,6.02907,0
369255,2013-12-18 21:31:00,7.78952,0
369256,2013-12-18 21:32:00,9.54996,0
369257,2013-12-18 21:33:00,6.02907,0
369258,2013-12-18 21:34:00,6.02907,0
369259,2013-12-18 21:35:00,7.78952,0
369260,2013-12-18 21:36:00,6.02907,0
369261,2013-12-18 21:37:00,7.78952,0
369262,2013-12-18 21:38:00,6.02907,0
369263,2013-12-18 21:39:00,6.02907,0
369264,2013-12-18 21:40:00,3.01877,0
369265,2013-12-18 21:41:00,3.01877,0
369266,2013-12-18 21:42:00,6.02907,0
369267,2013-12-18 21:43:00,6.02907,0
369268,2013-12-18 21:44:00,3.01877,0
369269,2013-12-18 21:45:00,3.01877,0
369270,2013-12-18 21:46:00,6.02907,0
369271,2013-12-18 21:47:00,6.02907,0
369272,2013-12-18 21:48:00,3.01877,0
369273,2013-12-18 21:49:00,3.01877,0
369274,2013-12-18 21:50:00,6.02907,0
369275,2013-12-18 21:51:00,6.02907,0
369276,2013-12-18 21:52:00,3.01877,0
369277,2013-12-18 21:53:00,6.02907,0
369278,2013-12-18 21:54:00,6.02907,0
369279,2013-12-18 21:55:00,6.02907,0
369280,2013-12-18 21:56:00,6.02907,0
369281,2013-12-18 21:57:00,6.02907,0
369282,2013-12-18 21:58:00,6.02907,0
369283,2013-12-18 21:59:00,3.01877,0
369284,2013-12-18 22:00:00,6.02907,0
369285,2013-12-18 22:01:00,6.02907,0
369286,2013-12-18 22:02:00,3.01877,0
369287,2013-12-18 22:03:00,6.02907,0
369288,2013-12-18 22:04:00,6.02907,0
369289,2013-12-18 22:05:00,3.01877,0
369290,2013-12-18 22:06:00,6.02907,0
369291,2013-12-18 22:07:00,6.02907,0
369292,2013-12-18 22:08:00,6.02907,0
369293,2013-12-18 22:09:00,6.02907,0
369294,2013-12-18 22:10:00,6.02907,0
369295,2013-12-18 22:11:00,6.02907,0
369296,2013-12-18 22:12:00,3.01877,0
369297,2013-12-18 22:13:00,3.01877,0
369298,2013-12-18 22:14:00,3.01877,0
369299,2013-12-18 22:15:00,4.77922,0
369300,2013-12-18 22:16:00,3.01877,0
369301,2013-12-18 22:17:00,3.01877,0
369302,2013-12-18 22:18:00,6.02907,0
369303,2013-12-18 22:19:00,3.01877,0
369304,2013-12-18 22:20:00,3.01877,0
369305,2013-12-18 22:21:00,3.01877,0
369306,2013-12-18 22:22:00,6.02907,0
369307,2013-12-18 22:23:00,6.02907,0
369308,2013-12-18 22:24:00,3.01877,0
369309,2013-12-18 22:25:00,3.01877,0
369310,2013-12-18 22:26:00,3.01877,0
369311,2013-12-18 22:27:00,3.01877,0
369312,2013-12-18 22:28:00,3.01877,0
369313,2013-12-18 22:29:00,6.02907,0
369314,2013-12-18 22:30:00,6.02907,0
369315,2013-12-18 22:31:00,3.01877,0
369316,2013-12-18 22:32:00,6.02907,0
369317,2013-12-18 22:33:00,3.01877,0
369318,2013-12-18 22:34:00,3.01877,0
369319,2013-12-18 22:35:00,3.01877,0
369320,2013-12-18 22:36:00,3.01877,0
369321,2013-12-18 22:37:00,3.01877,0
369322,2013-12-18 22:38:00,6.02907,0
369323,2013-12-18 22:39:00,6.02907,0
369324,2013-12-18 22:40:00,6.02907,0
369325,2013-12-18 22:41:00,3.01877,0
369326,2013-12-18 22:42:00,3.01877,0
369327,2013-12-18 22:43:00,6.02907,0
369328,2013-12-18 22:44:00,3.01877,0
369329,2013-12-18 22:45:00,6.02907,0
369330,2013-12-18 22:46:00,6.02907,0
369331,2013-12-18 22:47:00,3.01877,0
369332,2013-12-18 22:48:00,3.01877,0
369333,2013-12-18 22:49:00,3.01877,0
369334,2013-12-18 22:50:00,6.02907,0
369335,2013-12-18 22:51:00,3.01877,0
369336,2013-12-18 22:52:00,3.01877,0
369337,2013-12-18 22:53:00,3.01877,0
369338,2013-12-18 22:54:00,6.02907,0
369339,2013-12-18 22:55:00,3.01877,0
369340,2013-12-18 22:56:00,3.01877,0
369341,2013-12-18 22:57:00,3.01877,0
369342,2013-12-18 22:58:00,6.02907,0
369343,2013-12-18 22:59:00,6.02907,0
369344,2013-12-18 23:00:00,3.01877,0
369345,2013-12-18 23:01:00,3.01877,0
369346,2013-12-18 23:02:00,3.01877,0
369347,2013-12-18 23:03:00,3.01877,0
369348,2013-12-18 23:04:00,6.02907,0
369349,2013-12-18 23:05:00,3.01877,0
369350,2013-12-18 23:06:00,3.01877,0
369351,2013-12-18 23:07:00,6.02907,0
369352,2013-12-18 23:08:00,3.01877,0
369353,2013-12-18 23:09:00,6.02907,0
369354,2013-12-18 23:10:00,6.02907,0
369355,2013-12-18 23:11:00,6.02907,0
369356,2013-12-18 23:12:00,6.02907,0
369357,2013-12-18 23:13:00,3.01877,0
369358,2013-12-18 23:14:00,3.01877,0
369359,2013-12-18 23:15:00,6.02907,0
369360,2013-12-18 23:16:00,3.01877,0
369361,2013-12-18 23:17:00,4.77922,0
369362,2013-12-18 23:18:00,3.01877,0
369363,2013-12-18 23:19:00,3.01877,0
369364,2013-12-18 23:20:00,6.02907,0
369365,2013-12-18 23:21:00,6.02907,0
369366,2013-12-18 23:22:00,6.02907,0
369367,2013-12-18 23:23:00,6.02907,0
369368,2013-12-18 23:24:00,3.01877,0
369369,2013-12-18 23:25:00,3.01877,0
369370,2013-12-18 23:26:00,6.02907,0
369371,2013-12-18 23:27:00,3.01877,0
369372,2013-12-18 23:28:00,3.01877,0
369373,2013-12-18 23:29:00,6.02907,0
369374,2013-12-18 23:30:00,3.01877,0
369375,2013-12-18 23:31:00,3.01877,0
369376,2013-12-18 23:32:00,3.01877,0
369377,2013-12-18 23:33:00,3.01877,0
369378,2013-12-18 23:34:00,3.01877,0
369379,2013-12-18 23:35:00,3.01877,0
369380,2013-12-18 23:36:00,3.01877,0
369381,2013-12-18 23:37:00,3.01877,0
369382,2013-12-18 23:38:00,3.01877,0
369383,2013-12-18 23:39:00,3.01877,0
369384,2013-12-18 23:40:00,3.01877,0
369385,2013-12-18 23:41:00,6.02907,0
369386,2013-12-18 23:42:00,6.02907,0
369387,2013-12-18 23:43:00,6.02907,0
369388,2013-12-18 23:44:00,6.02907,0
369389,2013-12-18 23:45:00,3.01877,0
369390,2013-12-18 23:46:00,3.01877,0
369391,2013-12-18 23:47:00,6.02907,0
369392,2013-12-18 23:48:00,6.02907,0
369393,2013-12-18 23:49:00,6.02907,0
369394,2013-12-18 23:50:00,3.01877,0
369395,2013-12-18 23:51:00,6.02907,0
369396,2013-12-18 23:52:00,6.02907,0
369397,2013-12-18 23:53:00,6.02907,0
369398,2013-12-18 23:54:00,6.02907,0
369399,2013-12-18 23:55:00,6.02907,0
369400,2013-12-18 23:56:00,7.78952,0
369401,2013-12-18 23:57:00,6.02907,0
369402,2013-12-18 23:58:00,6.02907,0
369403,2013-12-18 23:59:00,6.02907,0
369404,2013-12-19 00:00:00,6.02907,0
369405,2013-12-19 00:01:00,6.02907,0
369406,2013-12-19 00:02:00,6.02907,0
369407,2013-12-19 00:03:00,6.02907,0
369408,2013-12-19 00:04:00,6.02907,0
369409,2013-12-19 00:05:00,3.01877,0
369410,2013-12-19 00:06:00,6.02907,0
369411,2013-12-19 00:07:00,3.01877,0
369412,2013-12-19 00:08:00,6.02907,0
369413,2013-12-19 00:09:00,3.01877,0
369414,2013-12-19 00:10:00,6.02907,0
369415,2013-12-19 00:11:00,3.01877,0
369416,2013-12-19 00:12:00,6.02907,0
369417,2013-12-19 00:13:00,6.02907,0
369418,2013-12-19 00:14:00,7.78952,0
369419,2013-12-19 00:15:00,7.78952,0
369420,2013-12-19 00:16:00,6.02907,0
369421,2013-12-19 00:17:00,7.78952,0
369422,2013-12-19 00:18:00,6.02907,0
369423,2013-12-19 00:19:00,7.78952,0
369424,2013-12-19 00:20:00,7.78952,0
369425,2013-12-19 00:21:00,6.02907,0
369426,2013-12-19 00:22:00,7.78952,0
369427,2013-12-19 00:23:00,7.78952,0
369428,2013-12-19 00:24:00,7.78952,0
369429,2013-12-19 00:25:00,7.78952,0
369430,2013-12-19 00:26:00,7.78952,0
369431,2013-12-19 00:27:00,7.78952,0
369432,2013-12-19 00:28:00,7.78952,0
369433,2013-12-19 00:29:00,6.02907,0
369434,2013-12-19 00:30:00,7.78952,0
369435,2013-12-19 00:31:00,6.02907,0
369436,2013-12-19 00:32:00,6.02907,0
369437,2013-12-19 00:33:00,7.78952,0
369438,2013-12-19 00:34:00,7.78952,0
369439,2013-12-19 00:35:00,7.78952,0
369440,2013-12-19 00:36:00,7.78952,0
369441,2013-12-19 00:37:00,7.78952,0
369442,2013-12-19 00:38:00,7.78952,0
369443,2013-12-19 00:39:00,7.78952,0
369444,2013-12-19 00:40:00,7.78952,0
369445,2013-12-19 00:41:00,7.78952,0
369446,2013-12-19 00:42:00,7.78952,0
369447,2013-12-19 00:43:00,7.78952,0
369448,2013-12-19 00:44:00,7.78952,0
369449,2013-12-19 00:45:00,6.02907,0
369450,2013-12-19 00:46:00,6.02907,0
369451,2013-12-19 00:47:00,6.02907,0
369452,2013-12-19 00:48:00,3.01877,0
369453,2013-12-19 00:49:00,6.02907,0
369454,2013-12-19 00:50:00,3.01877,0
369455,2013-12-19 00:51:00,6.02907,0
369456,2013-12-19 00:52:00,7.78952,0
369457,2013-12-19 00:53:00,7.78952,0
369458,2013-12-19 00:54:00,7.78952,0
369459,2013-12-19 00:55:00,6.02907,0
369460,2013-12-19 00:56:00,6.02907,0
369461,2013-12-19 00:57:00,7.78952,0
369462,2013-12-19 00:58:00,6.02907,0
369463,2013-12-19 00:59:00,6.02907,0
369464,2013-12-19 01:00:00,6.02907,0
369465,2013-12-19 01:01:00,7.78952,0
369466,2013-12-19 01:02:00,7.78952,0
369467,2013-12-19 01:03:00,7.78952,0
369468,2013-12-19 01:04:00,7.78952,0
369469,2013-12-19 01:05:00,6.02907,0
369470,2013-12-19 01:06:00,7.78952,0
369471,2013-12-19 01:07:00,7.78952,0
369472,2013-12-19 01:08:00,6.02907,0
369473,2013-12-19 01:09:00,3.01877,0
369474,2013-12-19 01:10:00,6.02907,0
369475,2013-12-19 01:11:00,6.02907,0
369476,2013-12-19 01:12:00,3.01877,0
369477,2013-12-19 01:13:00,6.02907,0
369478,2013-12-19 01:14:00,6.02907,0
369479,2013-12-19 01:15:00,6.02907,0
369480,2013-12-19 01:16:00,3.01877,0
369481,2013-12-19 01:17:00,6.02907,0
369482,2013-12-19 01:18:00,6.02907,0
369483,2013-12-19 01:19:00,7.78952,0
369484,2013-12-19 01:20:00,3.01877,0
369485,2013-12-19 01:21:00,7.78952,0
369486,2013-12-19 01:22:00,6.02907,0
369487,2013-12-19 01:23:00,7.78952,0
369488,2013-12-19 01:24:00,7.78952,0
369489,2013-12-19 01:25:00,6.02907,0
369490,2013-12-19 01:26:00,4.77922,0
369491,2013-12-19 01:27:00,6.02907,0
369492,2013-12-19 01:28:00,3.01877,0
369493,2013-12-19 01:29:00,6.02907,0
369494,2013-12-19 01:30:00,7.78952,0
369495,2013-12-19 01:31:00,6.02907,0
369496,2013-12-19 01:32:00,6.02907,0
369497,2013-12-19 01:33:00,6.02907,0
369498,2013-12-19 01:34:00,6.02907,0
369499,2013-12-19 01:35:00,7.78952,0
369500,2013-12-19 01:36:00,6.02907,0
369501,2013-12-19 01:37:00,6.02907,0
369502,2013-12-19 01:38:00,6.02907,0
369503,2013-12-19 01:39:00,6.02907,0
369504,2013-12-19 01:40:00,4.77922,0
369505,2013-12-19 01:41:00,4.77922,0
369506,2013-12-19 01:42:00,6.02907,0
369507,2013-12-19 01:43:00,3.01877,0
369508,2013-12-19 01:44:00,6.02907,0
369509,2013-12-19 01:45:00,6.02907,0
369510,2013-12-19 01:46:00,6.02907,0
369511,2013-12-19 01:47:00,4.77922,0
369512,2013-12-19 01:48:00,6.02907,0
369513,2013-12-19 01:49:00,7.78952,0
369514,2013-12-19 01:50:00,7.78952,0
369515,2013-12-19 01:51:00,6.02907,0
369516,2013-12-19 01:52:00,6.02907,0
369517,2013-12-19 01:53:00,7.78952,0
369518,2013-12-19 01:54:00,6.02907,0
369519,2013-12-19 01:55:00,7.78952,0
369520,2013-12-19 01:56:00,6.02907,0
369521,2013-12-19 01:57:00,6.02907,0
369522,2013-12-19 01:58:00,7.78952,0
369523,2013-12-19 01:59:00,6.02907,0
369524,2013-12-19 02:00:00,6.02907,0
369525,2013-12-19 02:01:00,6.02907,0
369526,2013-12-19 02:02:00,6.02907,0
369527,2013-12-19 02:03:00,6.02907,0
369528,2013-12-19 02:04:00,6.02907,0
369529,2013-12-19 02:05:00,7.78952,0
369530,2013-12-19 02:06:00,7.78952,0
369531,2013-12-19 02:07:00,9.54996,0
369532,2013-12-19 02:08:00,9.54996,0
369533,2013-12-19 02:09:00,7.78952,0
369534,2013-12-19 02:10:00,7.78952,0
369535,2013-12-19 02:11:00,7.78952,0
369536,2013-12-19 02:12:00,7.78952,0
369537,2013-12-19 02:13:00,7.78952,0
369538,2013-12-19 02:14:00,7.78952,0
369539,2013-12-19 02:15:00,8.01793,0
369540,2013-12-19 02:16:00,7.78952,0
369541,2013-12-19 02:17:00,10.7998,0
369542,2013-12-19 02:18:00,7.78952,0
369543,2013-12-19 02:19:00,7.78952,0
369544,2013-12-19 02:20:00,7.78952,0
369545,2013-12-19 02:21:00,7.78952,0
369546,2013-12-19 02:22:00,7.78952,0
369547,2013-12-19 02:23:00,7.78952,0
369548,2013-12-19 02:24:00,8.01793,0
369549,2013-12-19 02:25:00,7.78952,0
369550,2013-12-19 02:26:00,4.77922,0
369551,2013-12-19 02:27:00,7.78952,0
369552,2013-12-19 02:28:00,6.02907,0
369553,2013-12-19 02:29:00,6.02907,0
369554,2013-12-19 02:30:00,6.02907,0
369555,2013-12-19 02:31:00,6.02907,0
369556,2013-12-19 02:32:00,6.02907,0
369557,2013-12-19 02:33:00,6.02907,0
369558,2013-12-19 02:34:00,6.02907,0
369559,2013-12-19 02:35:00,6.02907,0
369560,2013-12-19 02:36:00,6.02907,0
369561,2013-12-19 02:37:00,7.78952,0
369562,2013-12-19 02:38:00,6.02907,0
369563,2013-12-19 02:39:00,6.02907,0
369564,2013-12-19 02:40:00,6.02907,0
369565,2013-12-19 02:41:00,6.02907,0
369566,2013-12-19 02:42:00,6.02907,0
369567,2013-12-19 02:43:00,7.78952,0
369568,2013-12-19 02:44:00,8.01793,0
369569,2013-12-19 02:45:00,7.78952,0
369570,2013-12-19 02:46:00,8.01793,0
369571,2013-12-19 02:47:00,8.01793,0
369572,2013-12-19 02:48:00,7.78952,0
369573,2013-12-19 02:49:00,9.54996,0
369574,2013-12-19 02:50:00,7.78952,0
369575,2013-12-19 02:51:00,8.01793,0
369576,2013-12-19 02:52:00,9.54996,0
369577,2013-12-19 02:53:00,7.78952,0
369578,2013-12-19 02:54:00,7.78952,0
369579,2013-12-19 02:55:00,7.78952,0
369580,2013-12-19 02:56:00,7.78952,0
369581,2013-12-19 02:57:00,7.78952,0
369582,2013-12-19 02:58:00,7.78952,0
369583,2013-12-19 02:59:00,6.02907,0
369584,2013-12-19 03:00:00,7.78952,0
369585,2013-12-19 03:01:00,6.02907,0
369586,2013-12-19 03:02:00,6.02907,0
369587,2013-12-19 03:03:00,7.78952,0
369588,2013-12-19 03:04:00,6.02907,0
369589,2013-12-19 03:05:00,7.78952,0
369590,2013-12-19 03:06:00,7.78952,0
369591,2013-12-19 03:07:00,6.02907,0
369592,2013-12-19 03:08:00,7.78952,0
369593,2013-12-19 03:09:00,7.78952,0
369594,2013-12-19 03:10:00,6.02907,0
369595,2013-12-19 03:11:00,6.02907,0
369596,2013-12-19 03:12:00,7.78952,0
369597,2013-12-19 03:13:00,6.02907,0
369598,2013-12-19 03:14:00,7.78952,0
369599,2013-12-19 03:15:00,6.02907,0
369600,2013-12-19 03:16:00,6.02907,0
369601,2013-12-19 03:17:00,6.02907,0
369602,2013-12-19 03:18:00,6.02907,0
369603,2013-12-19 03:19:00,7.78952,0
369604,2013-12-19 03:20:00,6.02907,0
369605,2013-12-19 03:21:00,6.02907,0
369606,2013-12-19 03:22:00,6.02907,0
369607,2013-12-19 03:23:00,6.02907,0
369608,2013-12-19 03:24:00,7.78952,0
369609,2013-12-19 03:25:00,7.78952,0
369610,2013-12-19 03:26:00,7.78952,0
369611,2013-12-19 03:27:00,7.78952,0
369612,2013-12-19 03:28:00,6.02907,0
369613,2013-12-19 03:29:00,7.78952,0
369614,2013-12-19 03:30:00,6.02907,0
369615,2013-12-19 03:31:00,6.02907,0
369616,2013-12-19 03:32:00,6.02907,0
369617,2013-12-19 03:33:00,6.02907,0
369618,2013-12-19 03:34:00,7.78952,0
369619,2013-12-19 03:35:00,6.02907,0
369620,2013-12-19 03:36:00,6.02907,0
369621,2013-12-19 03:37:00,3.01877,0
369622,2013-12-19 03:38:00,8.01793,0
369623,2013-12-19 03:39:00,6.02907,0
369624,2013-12-19 03:40:00,6.02907,0
369625,2013-12-19 03:41:00,6.02907,0
369626,2013-12-19 03:42:00,4.77922,0
369627,2013-12-19 03:43:00,7.78952,0
369628,2013-12-19 03:44:00,7.78952,0
369629,2013-12-19 03:45:00,6.02907,0
369630,2013-12-19 03:46:00,6.02907,0
369631,2013-12-19 03:47:00,6.02907,0
369632,2013-12-19 03:48:00,6.02907,0
369633,2013-12-19 03:49:00,6.02907,0
369634,2013-12-19 03:50:00,6.02907,0
369635,2013-12-19 03:51:00,6.02907,0
369636,2013-12-19 03:52:00,7.78952,0
369637,2013-12-19 03:53:00,6.02907,0
369638,2013-12-19 03:54:00,6.02907,0
369639,2013-12-19 03:55:00,6.02907,0
369640,2013-12-19 03:56:00,6.02907,0
369641,2013-12-19 03:57:00,7.78952,0
369642,2013-12-19 03:58:00,6.02907,0
369643,2013-12-19 03:59:00,7.78952,0
369644,2013-12-19 04:00:00,7.78952,0
369645,2013-12-19 04:01:00,6.02907,0
369646,2013-12-19 04:02:00,3.01877,0
369647,2013-12-19 04:03:00,7.78952,0
369648,2013-12-19 04:04:00,6.02907,0
369649,2013-12-19 04:05:00,6.02907,0
369650,2013-12-19 04:06:00,6.02907,0
369651,2013-12-19 04:07:00,6.02907,0
369652,2013-12-19 04:08:00,6.02907,0
369653,2013-12-19 04:09:00,7.78952,0
369654,2013-12-19 04:10:00,6.02907,0
369655,2013-12-19 04:11:00,6.02907,0
369656,2013-12-19 04:12:00,7.78952,0
369657,2013-12-19 04:13:00,6.02907,0
369658,2013-12-19 04:14:00,6.02907,0
369659,2013-12-19 04:15:00,6.51278,0
369660,2013-12-19 04:16:00,6.02907,0
369661,2013-12-19 04:17:00,6.02907,0
369662,2013-12-19 04:18:00,6.02907,0
369663,2013-12-19 04:19:00,6.02907,0
369664,2013-12-19 04:20:00,6.02907,0
369665,2013-12-19 04:21:00,6.02907,0
369666,2013-12-19 04:22:00,6.02907,0
369667,2013-12-19 04:23:00,6.02907,0
369668,2013-12-19 04:24:00,6.02907,0
369669,2013-12-19 04:25:00,6.02907,0
369670,2013-12-19 04:26:00,6.02907,0
369671,2013-12-19 04:27:00,6.02907,0
369672,2013-12-19 04:28:00,6.02907,0
369673,2013-12-19 04:29:00,7.78952,0
369674,2013-12-19 04:30:00,6.02907,0
369675,2013-12-19 04:31:00,6.02907,0
369676,2013-12-19 04:32:00,6.02907,0
369677,2013-12-19 04:33:00,6.02907,0
369678,2013-12-19 04:34:00,6.02907,0
369679,2013-12-19 04:35:00,7.78952,0
369680,2013-12-19 04:36:00,6.02907,0
369681,2013-12-19 04:37:00,6.02907,0
369682,2013-12-19 04:38:00,3.01877,0
369683,2013-12-19 04:39:00,3.01877,0
369684,2013-12-19 04:40:00,3.01877,0
369685,2013-12-19 04:41:00,6.02907,0
369686,2013-12-19 04:42:00,3.01877,0
369687,2013-12-19 04:43:00,3.01877,0
369688,2013-12-19 04:44:00,3.01877,0
369689,2013-12-19 04:45:00,3.01877,0
369690,2013-12-19 04:46:00,3.01877,0
369691,2013-12-19 04:47:00,3.01877,0
369692,2013-12-19 04:48:00,3.01877,0
369693,2013-12-19 04:49:00,3.01877,0
369694,2013-12-19 04:50:00,3.01877,0
369695,2013-12-19 04:51:00,6.02907,0
369696,2013-12-19 04:52:00,6.02907,0
369697,2013-12-19 04:53:00,3.01877,0
369698,2013-12-19 04:54:00,3.01877,0
369699,2013-12-19 04:55:00,3.01877,0
369700,2013-12-19 04:56:00,6.02907,0
369701,2013-12-19 04:57:00,3.01877,0
369702,2013-12-19 04:58:00,6.02907,0
369703,2013-12-19 04:59:00,6.02907,0
369704,2013-12-19 05:00:00,6.02907,0
369705,2013-12-19 05:01:00,6.02907,0
369706,2013-12-19 05:02:00,6.02907,0
369707,2013-12-19 05:03:00,6.02907,0
369708,2013-12-19 05:04:00,6.02907,0
369709,2013-12-19 05:05:00,6.02907,0
369710,2013-12-19 05:06:00,3.01877,0
369711,2013-12-19 05:07:00,3.01877,0
369712,2013-12-19 05:08:00,6.02907,0
369713,2013-12-19 05:09:00,3.01877,0
369714,2013-12-19 05:10:00,6.02907,0
369715,2013-12-19 05:11:00,3.01877,0
369716,2013-12-19 05:12:00,3.01877,0
