,time,19.8kHz,label
374366,2013-12-22 11:49:00,-3.01,0
374367,2013-12-22 11:50:00,-3.01,0
374368,2013-12-22 11:51:00,-3.01,0
374369,2013-12-22 11:52:00,-3.01,0
374370,2013-12-22 11:53:00,-3.01,0
374371,2013-12-22 11:54:00,-3.01,0
374372,2013-12-22 11:55:00,-3.01,0
374373,2013-12-22 11:56:00,-3.01,0
374374,2013-12-22 11:57:00,-3.01,0
374375,2013-12-22 11:58:00,-3.01,0
374376,2013-12-22 11:59:00,-3.01,0
374377,2013-12-22 12:00:00,-3.01,0
374378,2013-12-22 12:01:00,-3.01,0
374379,2013-12-22 12:02:00,-3.01,0
374380,2013-12-22 12:03:00,-3.01,0
374381,2013-12-22 12:04:00,-3.01,0
374382,2013-12-22 12:05:00,-3.01,0
374383,2013-12-22 12:06:00,-3.01,0
374384,2013-12-22 12:07:00,-3.01,0
374385,2013-12-22 12:08:00,-3.01,0
374386,2013-12-22 12:09:00,-3.01,0
374387,2013-12-22 12:10:00,-3.01,0
374388,2013-12-22 12:11:00,-3.01,0
374389,2013-12-22 12:12:00,-3.01,0
374390,2013-12-22 12:13:00,-3.01,0
374391,2013-12-22 12:14:00,-3.01,0
374392,2013-12-22 12:15:00,-3.01,0
374393,2013-12-22 12:16:00,-3.01,0
374394,2013-12-22 12:17:00,-3.01,0
374395,2013-12-22 12:18:00,-3.01,0
374396,2013-12-22 12:19:00,-3.01,0
374397,2013-12-22 12:20:00,-3.01,0
374398,2013-12-22 12:21:00,-3.01,0
374399,2013-12-22 12:22:00,-3.01,0
374400,2013-12-22 12:23:00,-3.01,0
374401,2013-12-22 12:24:00,-3.01,0
374402,2013-12-22 12:25:00,-3.01,0
374403,2013-12-22 12:26:00,-3.01,0
374404,2013-12-22 12:27:00,-3.01,0
374405,2013-12-22 12:28:00,-3.01,0
374406,2013-12-22 12:29:00,-3.01,0
374407,2013-12-22 12:30:00,-3.01,0
374408,2013-12-22 12:31:00,-3.01,0
374409,2013-12-22 12:32:00,-3.01,0
374410,2013-12-22 12:33:00,-3.01,0
374411,2013-12-22 12:34:00,-3.01,0
374412,2013-12-22 12:35:00,-3.01,0
374413,2013-12-22 12:36:00,-3.01,0
374414,2013-12-22 12:37:00,-3.01,0
374415,2013-12-22 12:38:00,-3.01,0
374416,2013-12-22 12:39:00,-3.01,0
374417,2013-12-22 12:40:00,-3.01,0
374418,2013-12-22 12:41:00,-3.01,0
374419,2013-12-22 12:42:00,-3.01,0
374420,2013-12-22 12:43:00,-3.01,0
374421,2013-12-22 12:44:00,-3.01,0
374422,2013-12-22 12:45:00,-3.01,0
374423,2013-12-22 12:46:00,-3.01,0
374424,2013-12-22 12:47:00,-3.01,0
374425,2013-12-22 12:48:00,-3.01,0
374426,2013-12-22 12:49:00,-3.01,0
374427,2013-12-22 12:50:00,-3.01,0
374428,2013-12-22 12:51:00,-3.01,0
374429,2013-12-22 12:52:00,-3.01,0
374430,2013-12-22 12:53:00,-3.01,0
374431,2013-12-22 12:54:00,-3.01,0
374432,2013-12-22 12:55:00,-3.01,0
374433,2013-12-22 12:56:00,-3.01,0
374434,2013-12-22 12:57:00,-3.01,0
374435,2013-12-22 12:58:00,-3.01,0
374436,2013-12-22 12:59:00,-3.01,0
374437,2013-12-22 13:00:00,-3.01,0
374438,2013-12-22 13:01:00,-3.01,0
374439,2013-12-22 13:02:00,-3.01,0
374440,2013-12-22 13:03:00,-3.01,0
374441,2013-12-22 13:04:00,-3.01,0
374442,2013-12-22 13:05:00,-3.01,0
374443,2013-12-22 13:06:00,-3.01,0
374444,2013-12-22 13:07:00,-3.01,0
374445,2013-12-22 13:08:00,-3.01,0
374446,2013-12-22 13:09:00,-3.01,0
374447,2013-12-22 13:10:00,-3.01,0
374448,2013-12-22 13:11:00,-3.01,0
374449,2013-12-22 13:12:00,-3.01,0
374450,2013-12-22 13:13:00,-3.01,0
374451,2013-12-22 13:14:00,-3.01,0
374452,2013-12-22 13:15:00,-3.01,0
374453,2013-12-22 13:16:00,-3.01,0
374454,2013-12-22 13:17:00,-3.01,0
374455,2013-12-22 13:18:00,-3.01,0
374456,2013-12-22 13:19:00,-3.01,0
374457,2013-12-22 13:20:00,-3.01,0
374458,2013-12-22 13:21:00,-3.01,0
374459,2013-12-22 13:22:00,-3.01,0
374460,2013-12-22 13:23:00,-3.01,0
374461,2013-12-22 13:24:00,-3.01,0
374462,2013-12-22 13:25:00,-3.01,0
374463,2013-12-22 13:26:00,-3.01,0
374464,2013-12-22 13:27:00,-3.01,0
374465,2013-12-22 13:28:00,-3.01,0
374466,2013-12-22 13:29:00,-3.01,0
374467,2013-12-22 13:30:00,-3.01,0
374468,2013-12-22 13:31:00,-3.01,0
374469,2013-12-22 13:32:00,-3.01,0
374470,2013-12-22 13:33:00,-3.01,0
374471,2013-12-22 13:34:00,-3.01,0
374472,2013-12-22 13:35:00,-3.01,0
374473,2013-12-22 13:36:00,-3.01,0
374474,2013-12-22 13:37:00,-3.01,0
374475,2013-12-22 13:38:00,-3.01,0
374476,2013-12-22 13:39:00,-3.01,0
374477,2013-12-22 13:40:00,-3.01,0
374478,2013-12-22 13:41:00,-3.01,0
374479,2013-12-22 13:42:00,-3.01,0
374480,2013-12-22 13:43:00,-3.01,0
374481,2013-12-22 13:44:00,-3.01,0
374482,2013-12-22 13:45:00,-3.01,0
374483,2013-12-22 13:46:00,-3.01,0
374484,2013-12-22 13:47:00,-3.01,0
374485,2013-12-22 13:48:00,-3.01,0
374486,2013-12-22 13:49:00,-3.01,0
374487,2013-12-22 13:50:00,-3.01,0
374488,2013-12-22 13:51:00,-3.01,0
374489,2013-12-22 13:52:00,-3.01,0
374490,2013-12-22 13:53:00,-3.01,0
374491,2013-12-22 13:54:00,-3.01,0
374492,2013-12-22 13:55:00,-3.01,0
374493,2013-12-22 13:56:00,-3.01,0
374494,2013-12-22 13:57:00,-3.01,0
374495,2013-12-22 13:58:00,-3.01,0
374496,2013-12-22 13:59:00,-3.01,0
374497,2013-12-22 14:00:00,-3.01,0
374498,2013-12-22 14:01:00,-3.01,0
374499,2013-12-22 14:02:00,-3.01,0
374500,2013-12-22 14:03:00,-3.01,0
374501,2013-12-22 14:04:00,-3.01,0
374502,2013-12-22 14:05:00,-3.01,0
374503,2013-12-22 14:06:00,-3.01,0
374504,2013-12-22 14:07:00,-3.01,0
374505,2013-12-22 14:08:00,-3.01,0
374506,2013-12-22 14:09:00,-3.01,0
374507,2013-12-22 14:10:00,-3.01,0
374508,2013-12-22 14:11:00,-3.01,0
374509,2013-12-22 14:12:00,-3.01,0
374510,2013-12-22 14:13:00,-3.01,0
374511,2013-12-22 14:14:00,-3.01,0
374512,2013-12-22 14:15:00,-3.01,0
374513,2013-12-22 14:16:00,-3.01,0
374514,2013-12-22 14:17:00,-3.01,0
374515,2013-12-22 14:18:00,-3.01,0
374516,2013-12-22 14:19:00,-3.01,0
374517,2013-12-22 14:20:00,-3.01,0
374518,2013-12-22 14:21:00,-3.01,0
374519,2013-12-22 14:22:00,-3.01,0
374520,2013-12-22 14:23:00,-3.01,0
374521,2013-12-22 14:24:00,-3.01,0
374522,2013-12-22 14:25:00,-3.01,0
374523,2013-12-22 14:26:00,-3.01,0
374524,2013-12-22 14:27:00,-3.01,0
374525,2013-12-22 14:28:00,-3.01,0
374526,2013-12-22 14:29:00,-3.01,0
374527,2013-12-22 14:30:00,-3.01,0
374528,2013-12-22 14:31:00,-3.01,0
374529,2013-12-22 14:32:00,-3.01,0
374530,2013-12-22 14:33:00,-3.01,0
374531,2013-12-22 14:34:00,-3.01,0
374532,2013-12-22 14:35:00,-3.01,0
374533,2013-12-22 14:36:00,-3.01,0
374534,2013-12-22 14:37:00,-3.01,0
374535,2013-12-22 14:38:00,-3.01,0
374536,2013-12-22 14:39:00,-3.01,0
374537,2013-12-22 14:40:00,-3.01,0
374538,2013-12-22 14:41:00,-3.01,0
374539,2013-12-22 14:42:00,-3.01,0
374540,2013-12-22 14:43:00,-3.01,0
374541,2013-12-22 14:44:00,-3.01,0
374542,2013-12-22 14:45:00,-3.01,0
374543,2013-12-22 14:46:00,-3.01,0
374544,2013-12-22 14:47:00,-3.01,0
374545,2013-12-22 14:48:00,-3.01,0
374546,2013-12-22 14:49:00,-3.01,0
374547,2013-12-22 14:50:00,-3.01,0
374548,2013-12-22 14:51:00,-3.01,0
374549,2013-12-22 14:52:00,-3.01,0
374550,2013-12-22 14:53:00,-3.01,0
374551,2013-12-22 14:54:00,-3.01,0
374552,2013-12-22 14:55:00,-3.01,0
374553,2013-12-22 14:56:00,-3.01,0
374554,2013-12-22 14:57:00,-3.01,0
374555,2013-12-22 14:58:00,-3.01,0
374556,2013-12-22 14:59:00,-3.01,0
374557,2013-12-22 15:00:00,-3.01,0
374558,2013-12-22 15:01:00,-3.01,0
374559,2013-12-22 15:02:00,-3.01,0
374560,2013-12-22 15:03:00,-3.01,0
374561,2013-12-22 15:04:00,-3.01,0
374562,2013-12-22 15:05:00,-3.01,0
374563,2013-12-22 15:06:00,-3.01,0
374564,2013-12-22 15:07:00,-3.01,0
374565,2013-12-22 15:08:00,-3.01,0
374566,2013-12-22 15:09:00,-3.01,0
374567,2013-12-22 15:10:00,-3.01,0
374568,2013-12-22 15:11:00,-3.01,0
374569,2013-12-22 15:12:00,-3.01,0
374570,2013-12-22 15:13:00,-3.01,0
374571,2013-12-22 15:14:00,-3.01,0
374572,2013-12-22 15:15:00,-3.01,0
374573,2013-12-22 15:16:00,-3.01,0
374574,2013-12-22 15:17:00,-3.01,0
374575,2013-12-22 15:18:00,-3.01,0
374576,2013-12-22 15:19:00,-3.01,0
374577,2013-12-22 15:20:00,-3.01,0
374578,2013-12-22 15:21:00,-3.01,0
374579,2013-12-22 15:22:00,-3.01,0
374580,2013-12-22 15:23:00,-3.01,0
374581,2013-12-22 15:24:00,-3.01,0
374582,2013-12-22 15:25:00,-3.01,0
374583,2013-12-22 15:26:00,-3.01,0
374584,2013-12-22 15:27:00,-3.01,0
374585,2013-12-22 15:28:00,-3.01,0
374586,2013-12-22 15:29:00,-3.01,0
374587,2013-12-22 15:30:00,-3.01,0
374588,2013-12-22 15:31:00,-3.01,0
374589,2013-12-22 15:32:00,-3.01,0
374590,2013-12-22 15:33:00,-3.01,0
374591,2013-12-22 15:34:00,-3.01,0
374592,2013-12-22 15:35:00,-3.01,0
374593,2013-12-22 15:36:00,-3.01,0
374594,2013-12-22 15:37:00,-3.01,0
374595,2013-12-22 15:38:00,-3.01,0
374596,2013-12-22 15:39:00,-3.01,0
374597,2013-12-22 15:40:00,-3.01,0
374598,2013-12-22 15:41:00,-3.01,0
374599,2013-12-22 15:42:00,-3.01,0
374600,2013-12-22 15:43:00,-3.01,0
374601,2013-12-22 15:44:00,-3.01,0
374602,2013-12-22 15:45:00,-3.01,0
374603,2013-12-22 15:46:00,-3.01,0
374604,2013-12-22 15:47:00,-3.01,0
374605,2013-12-22 15:48:00,-3.01,0
374606,2013-12-22 15:49:00,-3.01,0
374607,2013-12-22 15:50:00,-3.01,0
374608,2013-12-22 15:51:00,-3.01,0
374609,2013-12-22 15:52:00,-3.01,0
374610,2013-12-22 15:53:00,-3.01,0
374611,2013-12-22 15:54:00,-3.01,0
374612,2013-12-22 15:55:00,-3.01,0
374613,2013-12-22 15:56:00,-3.01,0
374614,2013-12-22 15:57:00,-3.01,0
374615,2013-12-22 15:58:00,-3.01,0
374616,2013-12-22 15:59:00,-3.01,0
374617,2013-12-22 16:00:00,-3.01,0
374618,2013-12-22 16:01:00,-3.01,0
374619,2013-12-22 16:02:00,-3.01,0
374620,2013-12-22 16:03:00,-3.01,0
374621,2013-12-22 16:04:00,-3.01,0
374622,2013-12-22 16:05:00,-3.01,0
374623,2013-12-22 16:06:00,-3.01,0
374624,2013-12-22 16:07:00,-3.01,0
374625,2013-12-22 16:08:00,-3.01,0
374626,2013-12-22 16:09:00,-3.01,0
374627,2013-12-22 16:10:00,-3.01,0
374628,2013-12-22 16:11:00,-3.01,0
374629,2013-12-22 16:12:00,-3.01,0
374630,2013-12-22 16:13:00,-3.01,0
374631,2013-12-22 16:14:00,-3.01,0
374632,2013-12-22 16:15:00,-3.01,0
374633,2013-12-22 16:16:00,-3.01,0
374634,2013-12-22 16:17:00,-3.01,0
374635,2013-12-22 16:18:00,-3.01,0
374636,2013-12-22 16:19:00,-3.01,0
374637,2013-12-22 16:20:00,-3.01,0
374638,2013-12-22 16:21:00,-3.01,0
374639,2013-12-22 16:22:00,-3.01,0
374640,2013-12-22 16:23:00,-3.01,0
374641,2013-12-22 16:24:00,-3.01,0
374642,2013-12-22 16:25:00,-3.01,0
374643,2013-12-22 16:26:00,-3.01,0
374644,2013-12-22 16:27:00,-3.01,0
374645,2013-12-22 16:28:00,-3.01,0
374646,2013-12-22 16:29:00,-3.01,0
374647,2013-12-22 16:30:00,-3.01,0
374648,2013-12-22 16:31:00,-3.01,0
374649,2013-12-22 16:32:00,-3.01,0
374650,2013-12-22 16:33:00,-3.01,0
374651,2013-12-22 16:34:00,-3.01,0
374652,2013-12-22 16:35:00,-3.01,0
374653,2013-12-22 16:36:00,-3.01,0
374654,2013-12-22 16:37:00,-3.01,0
374655,2013-12-22 16:38:00,-3.01,0
374656,2013-12-22 16:39:00,-3.01,0
374657,2013-12-22 16:40:00,-3.01,0
374658,2013-12-22 16:41:00,-3.01,0
374659,2013-12-22 16:42:00,-3.01,0
374660,2013-12-22 16:43:00,-3.01,0
374661,2013-12-22 16:44:00,-3.01,0
374662,2013-12-22 16:45:00,-3.01,0
374663,2013-12-22 16:46:00,-3.01,0
374664,2013-12-22 16:47:00,-3.01,0
374665,2013-12-22 16:48:00,-3.01,0
374666,2013-12-22 16:49:00,-3.01,0
374667,2013-12-22 16:50:00,-3.01,0
374668,2013-12-22 16:51:00,-3.01,0
374669,2013-12-22 16:52:00,-3.01,0
374670,2013-12-22 16:53:00,-3.01,0
374671,2013-12-22 16:54:00,-3.01,0
374672,2013-12-22 16:55:00,-3.01,0
374673,2013-12-22 16:56:00,-3.01,0
374674,2013-12-22 16:57:00,-3.01,0
374675,2013-12-22 16:58:00,-3.01,0
374676,2013-12-22 16:59:00,-3.01,0
374677,2013-12-22 17:00:00,-3.01,0
374678,2013-12-22 17:01:00,-3.01,0
374679,2013-12-22 17:02:00,-3.01,0
374680,2013-12-22 17:03:00,-3.01,0
374681,2013-12-22 17:04:00,-3.01,0
374682,2013-12-22 17:05:00,-3.01,0
374683,2013-12-22 17:06:00,-3.01,0
374684,2013-12-22 17:07:00,-3.01,0
374685,2013-12-22 17:08:00,-3.01,0
374686,2013-12-22 17:09:00,-3.01,0
374687,2013-12-22 17:10:00,-3.01,0
374688,2013-12-22 17:11:00,-3.01,0
374689,2013-12-22 17:12:00,-3.01,0
374690,2013-12-22 17:13:00,-3.01,0
374691,2013-12-22 17:14:00,-3.01,0
374692,2013-12-22 17:15:00,-3.01,0
374693,2013-12-22 17:16:00,-3.01,0
374694,2013-12-22 17:17:00,-3.01,0
374695,2013-12-22 17:18:00,-3.01,0
374696,2013-12-22 17:19:00,-3.01,0
374697,2013-12-22 17:20:00,-3.01,0
374698,2013-12-22 17:21:00,-3.01,0
374699,2013-12-22 17:22:00,-3.01,0
374700,2013-12-22 17:23:00,-3.01,0
374701,2013-12-22 17:24:00,-3.01,0
374702,2013-12-22 17:25:00,-3.01,0
374703,2013-12-22 17:26:00,-3.01,0
374704,2013-12-22 17:27:00,-3.01,0
374705,2013-12-22 17:28:00,-3.01,0
374706,2013-12-22 17:29:00,-3.01,0
374707,2013-12-22 17:30:00,-3.01,0
374708,2013-12-22 17:31:00,-3.01,0
374709,2013-12-22 17:32:00,-3.01,0
374710,2013-12-22 17:33:00,-3.01,0
374711,2013-12-22 17:34:00,-3.01,0
374712,2013-12-22 17:35:00,-3.01,0
374713,2013-12-22 17:36:00,-3.01,0
374714,2013-12-22 17:37:00,-3.01,0
374715,2013-12-22 17:38:00,-3.01,0
374716,2013-12-22 17:39:00,-3.01,0
374717,2013-12-22 17:40:00,-3.01,0
374718,2013-12-22 17:41:00,-3.01,0
374719,2013-12-22 17:42:00,-3.01,0
374720,2013-12-22 17:43:00,-3.01,0
374721,2013-12-22 17:44:00,-3.01,0
374722,2013-12-22 17:45:00,-3.01,0
374723,2013-12-22 17:46:00,-3.01,0
374724,2013-12-22 17:47:00,-3.01,0
374725,2013-12-22 17:48:00,-3.01,0
374726,2013-12-22 17:49:00,-3.01,0
374727,2013-12-22 17:50:00,-3.01,0
374728,2013-12-22 17:51:00,-3.01,0
374729,2013-12-22 17:52:00,-3.01,0
374730,2013-12-22 17:53:00,-3.01,0
374731,2013-12-22 17:54:00,-3.01,0
374732,2013-12-22 17:55:00,-3.01,0
374733,2013-12-22 17:56:00,-3.01,0
374734,2013-12-22 17:57:00,-3.01,0
374735,2013-12-22 17:58:00,-3.01,0
374736,2013-12-22 17:59:00,-3.01,0
374737,2013-12-22 18:00:00,-3.01,0
374738,2013-12-22 18:01:00,-3.01,0
374739,2013-12-22 18:02:00,-3.01,0
374740,2013-12-22 18:03:00,-3.01,0
374741,2013-12-22 18:04:00,-3.01,0
374742,2013-12-22 18:05:00,-3.01,0
374743,2013-12-22 18:06:00,-3.01,0
374744,2013-12-22 18:07:00,-3.01,0
374745,2013-12-22 18:08:00,-3.01,0
374746,2013-12-22 18:09:00,-3.01,0
374747,2013-12-22 18:10:00,-3.01,0
374748,2013-12-22 18:11:00,-3.01,0
374749,2013-12-22 18:12:00,-3.01,0
374750,2013-12-22 18:13:00,-3.01,0
374751,2013-12-22 18:14:00,-3.01,0
374752,2013-12-22 18:15:00,-3.01,0
374753,2013-12-22 18:16:00,-3.01,0
374754,2013-12-22 18:17:00,-3.01,0
374755,2013-12-22 18:18:00,-3.01,0
374756,2013-12-22 18:19:00,-3.01,0
374757,2013-12-22 18:20:00,-3.01,0
374758,2013-12-22 18:21:00,-3.01,0
374759,2013-12-22 18:22:00,-3.01,0
374760,2013-12-22 18:23:00,-3.01,0
374761,2013-12-22 18:24:00,-3.01,0
374762,2013-12-22 18:25:00,-3.01,0
374763,2013-12-22 18:26:00,-3.01,0
374764,2013-12-22 18:27:00,-3.01,0
374765,2013-12-22 18:28:00,-3.01,0
374766,2013-12-22 18:29:00,-3.01,0
374767,2013-12-22 18:30:00,-3.01,0
374768,2013-12-22 18:31:00,-3.01,0
374769,2013-12-22 18:32:00,-3.01,0
374770,2013-12-22 18:33:00,-3.01,0
374771,2013-12-22 18:34:00,-3.01,0
374772,2013-12-22 18:35:00,-3.01,0
374773,2013-12-22 18:36:00,-3.01,0
374774,2013-12-22 18:37:00,-3.01,0
374775,2013-12-22 18:38:00,-3.01,0
374776,2013-12-22 18:39:00,-3.01,0
374777,2013-12-22 18:40:00,-3.01,0
374778,2013-12-22 18:41:00,-3.01,0
374779,2013-12-22 18:42:00,-3.01,0
374780,2013-12-22 18:43:00,-3.01,0
374781,2013-12-22 18:44:00,-3.01,0
374782,2013-12-22 18:45:00,-3.01,0
374783,2013-12-22 18:46:00,-3.01,0
374784,2013-12-22 18:47:00,-3.01,0
374785,2013-12-22 18:48:00,-3.01,0
374786,2013-12-22 18:49:00,-3.01,0
374787,2013-12-22 18:50:00,-3.01,0
374788,2013-12-22 18:51:00,-3.01,0
374789,2013-12-22 18:52:00,-3.01,0
374790,2013-12-22 18:53:00,-3.01,0
374791,2013-12-22 18:54:00,-3.01,0
374792,2013-12-22 18:55:00,-3.01,0
374793,2013-12-22 18:56:00,-3.01,0
374794,2013-12-22 18:57:00,-3.01,0
374795,2013-12-22 18:58:00,-3.01,0
374796,2013-12-22 18:59:00,-3.01,0
374797,2013-12-22 19:00:00,-3.01,0
374798,2013-12-22 19:01:00,-3.01,0
374799,2013-12-22 19:02:00,-3.01,0
374800,2013-12-22 19:03:00,-3.01,0
374801,2013-12-22 19:04:00,-3.01,0
374802,2013-12-22 19:05:00,-3.01,0
374803,2013-12-22 19:06:00,-3.01,0
374804,2013-12-22 19:07:00,-3.01,0
374805,2013-12-22 19:08:00,-3.01,0
374806,2013-12-22 19:09:00,-3.01,0
374807,2013-12-22 19:10:00,-3.01,0
374808,2013-12-22 19:11:00,-3.01,0
374809,2013-12-22 19:12:00,-3.01,0
374810,2013-12-22 19:13:00,-3.01,0
374811,2013-12-22 19:14:00,-3.01,0
374812,2013-12-22 19:15:00,-3.01,0
374813,2013-12-22 19:16:00,-3.01,0
374814,2013-12-22 19:17:00,-3.01,0
374815,2013-12-22 19:18:00,-3.01,0
374816,2013-12-22 19:19:00,-3.01,0
374817,2013-12-22 19:20:00,-3.01,0
374818,2013-12-22 19:21:00,-3.01,0
374819,2013-12-22 19:22:00,-3.01,0
374820,2013-12-22 19:23:00,-3.01,0
374821,2013-12-22 19:24:00,-3.01,0
374822,2013-12-22 19:25:00,-3.01,0
374823,2013-12-22 19:26:00,-3.01,0
374824,2013-12-22 19:27:00,-3.01,0
374825,2013-12-22 19:28:00,-3.01,0
374826,2013-12-22 19:29:00,-3.01,0
374827,2013-12-22 19:30:00,-3.01,0
374828,2013-12-22 19:31:00,-3.01,0
374829,2013-12-22 19:32:00,-3.01,0
374830,2013-12-22 19:33:00,-3.01,0
374831,2013-12-22 19:34:00,-3.01,0
374832,2013-12-22 19:35:00,-3.01,0
374833,2013-12-22 19:36:00,-3.01,0
374834,2013-12-22 19:37:00,-3.01,0
374835,2013-12-22 19:38:00,-3.01,0
374836,2013-12-22 19:39:00,-3.01,0
374837,2013-12-22 19:40:00,-3.01,0
374838,2013-12-22 19:41:00,-3.01,0
374839,2013-12-22 19:42:00,-3.01,0
374840,2013-12-22 19:43:00,-3.01,0
374841,2013-12-22 19:44:00,-3.01,0
374842,2013-12-22 19:45:00,-3.01,0
374843,2013-12-22 19:46:00,-3.01,0
374844,2013-12-22 19:47:00,-3.01,0
374845,2013-12-22 19:48:00,-3.01,0
374846,2013-12-22 19:49:00,-3.01,0
374847,2013-12-22 19:50:00,-3.01,0
374848,2013-12-22 19:51:00,-3.01,0
374849,2013-12-22 19:52:00,-3.01,0
374850,2013-12-22 19:53:00,-3.01,0
374851,2013-12-22 19:54:00,-3.01,0
374852,2013-12-22 19:55:00,-3.01,0
374853,2013-12-22 19:56:00,-3.01,0
374854,2013-12-22 19:57:00,-3.01,0
374855,2013-12-22 19:58:00,-3.01,0
374856,2013-12-22 19:59:00,-3.01,0
374857,2013-12-22 20:00:00,-3.01,0
374858,2013-12-22 20:01:00,-3.01,0
374859,2013-12-22 20:02:00,-3.01,0
374860,2013-12-22 20:03:00,-3.01,0
374861,2013-12-22 20:04:00,-3.01,0
374862,2013-12-22 20:05:00,-3.01,0
374863,2013-12-22 20:06:00,-3.01,0
374864,2013-12-22 20:07:00,-3.01,0
374865,2013-12-22 20:08:00,-3.01,0
374866,2013-12-22 20:09:00,-3.01,0
374867,2013-12-22 20:10:00,-3.01,0
374868,2013-12-22 20:11:00,-3.01,0
374869,2013-12-22 20:12:00,-3.01,0
374870,2013-12-22 20:13:00,-3.01,0
374871,2013-12-22 20:14:00,-3.01,0
374872,2013-12-22 20:15:00,-3.01,0
374873,2013-12-22 20:16:00,-3.01,0
374874,2013-12-22 20:17:00,-3.01,0
374875,2013-12-22 20:18:00,-3.01,0
374876,2013-12-22 20:19:00,-3.01,0
374877,2013-12-22 20:20:00,-3.01,0
374878,2013-12-22 20:21:00,-3.01,0
374879,2013-12-22 20:22:00,-3.01,0
374880,2013-12-22 20:23:00,-3.01,0
374881,2013-12-22 20:24:00,-3.01,0
374882,2013-12-22 20:25:00,-3.01,0
374883,2013-12-22 20:26:00,-3.01,0
374884,2013-12-22 20:27:00,-3.01,0
374885,2013-12-22 20:28:00,-3.01,0
374886,2013-12-22 20:29:00,-3.01,0
374887,2013-12-22 20:30:00,-3.01,0
374888,2013-12-22 20:31:00,-3.01,0
374889,2013-12-22 20:32:00,-3.01,0
374890,2013-12-22 20:33:00,-3.01,0
374891,2013-12-22 20:34:00,-3.01,0
374892,2013-12-22 20:35:00,-3.01,0
374893,2013-12-22 20:36:00,-3.01,0
374894,2013-12-22 20:37:00,-3.01,0
374895,2013-12-22 20:38:00,-3.01,0
374896,2013-12-22 20:39:00,-3.01,0
374897,2013-12-22 20:40:00,-3.01,0
374898,2013-12-22 20:41:00,-3.01,0
374899,2013-12-22 20:42:00,-3.01,0
374900,2013-12-22 20:43:00,-3.01,0
374901,2013-12-22 20:44:00,-3.01,0
374902,2013-12-22 20:45:00,-3.01,0
374903,2013-12-22 20:46:00,-3.01,0
374904,2013-12-22 20:47:00,-3.01,0
374905,2013-12-22 20:48:00,-3.01,0
374906,2013-12-22 20:49:00,-3.01,0
374907,2013-12-22 20:50:00,-3.01,0
374908,2013-12-22 20:51:00,-3.01,0
374909,2013-12-22 20:52:00,-3.01,0
374910,2013-12-22 20:53:00,-3.01,0
374911,2013-12-22 20:54:00,-3.01,0
374912,2013-12-22 20:55:00,-3.01,0
374913,2013-12-22 20:56:00,-3.01,0
374914,2013-12-22 20:57:00,-3.01,0
374915,2013-12-22 20:58:00,-3.01,0
374916,2013-12-22 20:59:00,-3.01,0
374917,2013-12-22 21:00:00,-3.01,0
374918,2013-12-22 21:01:00,-3.01,0
374919,2013-12-22 21:02:00,-3.01,0
374920,2013-12-22 21:03:00,-3.01,0
374921,2013-12-22 21:04:00,-3.01,0
374922,2013-12-22 21:05:00,-3.01,0
374923,2013-12-22 21:06:00,-3.01,0
374924,2013-12-22 21:07:00,-3.01,0
374925,2013-12-22 21:08:00,-3.01,0
374926,2013-12-22 21:09:00,-3.01,0
374927,2013-12-22 21:10:00,-3.01,0
374928,2013-12-22 21:11:00,-3.01,0
374929,2013-12-22 21:12:00,-3.01,0
374930,2013-12-22 21:13:00,-3.01,0
374931,2013-12-22 21:14:00,-3.01,0
374932,2013-12-22 21:15:00,-3.01,0
374933,2013-12-22 21:16:00,-3.01,0
374934,2013-12-22 21:17:00,-3.01,0
374935,2013-12-22 21:18:00,-3.01,0
374936,2013-12-22 21:19:00,-3.01,0
374937,2013-12-22 21:20:00,-3.01,0
374938,2013-12-22 21:21:00,-3.01,0
374939,2013-12-22 21:22:00,-3.01,0
374940,2013-12-22 21:23:00,-3.01,0
374941,2013-12-22 21:24:00,-3.01,0
374942,2013-12-22 21:25:00,-3.01,0
374943,2013-12-22 21:26:00,-3.01,0
374944,2013-12-22 21:27:00,-3.01,0
374945,2013-12-22 21:28:00,-3.01,0
374946,2013-12-22 21:29:00,-3.01,0
374947,2013-12-22 21:30:00,-3.01,0
374948,2013-12-22 21:31:00,-3.01,0
374949,2013-12-22 21:32:00,-3.01,0
374950,2013-12-22 21:33:00,-3.01,0
374951,2013-12-22 21:34:00,-3.01,0
374952,2013-12-22 21:35:00,-3.01,0
374953,2013-12-22 21:36:00,-3.01,0
374954,2013-12-22 21:37:00,-3.01,0
374955,2013-12-22 21:38:00,-3.01,0
374956,2013-12-22 21:39:00,-3.01,0
374957,2013-12-22 21:40:00,-3.01,0
374958,2013-12-22 21:41:00,-3.01,0
374959,2013-12-22 21:42:00,-3.01,0
374960,2013-12-22 21:43:00,-3.01,0
374961,2013-12-22 21:44:00,-3.01,0
374962,2013-12-22 21:45:00,-3.01,0
374963,2013-12-22 21:46:00,-3.01,0
374964,2013-12-22 21:47:00,-3.01,0
374965,2013-12-22 21:48:00,-3.01,0
374966,2013-12-22 21:49:00,-3.01,0
374967,2013-12-22 21:50:00,-3.01,0
374968,2013-12-22 21:51:00,-3.01,0
374969,2013-12-22 21:52:00,-3.01,0
374970,2013-12-22 21:53:00,-3.01,0
374971,2013-12-22 21:54:00,-3.01,0
374972,2013-12-22 21:55:00,-3.01,0
374973,2013-12-22 21:56:00,-3.01,0
